P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29
3537,1634,966,1542,812,1502,1406,839,914,2438,3607,1467,1261,2526,1423,1854,2553,1129,1133,966,900,1546,1665
3541,1656,979,1533,791,1437,1366,856,944,2421,3559,1494,1278,2562,1401,1836,2518,1155,1103,927,905,1502,1683
3493,1687,953,1568,795,1467,1384,865,909,2416,3555,1450,1283,2504,1441,1845,2548,1116,1094,975,931,1511,1696
3520,1639,1019,1524,808,1437,1423,852,958,2421,3533,1494,1278,2531,1397,1845,2496,1129,1098,971,892,1507,1625
3550,1661,1015,1546,808,1485,1415,874,944,2386,3563,1463,1300,2500,1406,1858,2509,1129,1111,918,914,1529,1665
3581,1678,1032,1516,782,1463,1375,887,979,2452,3563,1423,1305,2522,1441,1863,2535,1116,1098,936,922,1524,1696
3555,1656,1015,1520,782,1476,1371,861,988,2447,3537,1441,1296,2509,1415,1863,2500,1151,1116,993,892,1529,1687
3467,1661,988,1542,843,1467,1362,896,927,2447,3568,1432,1291,2500,1406,1841,2509,1146,1098,944,865,1564,1731
3559,1665,988,1524,747,1472,1384,839,914,2460,3563,1437,1270,2526,1410,1841,2522,1125,1125,931,914,1520,1678
3515,1630,984,1529,808,1458,1397,874,927,2390,3563,1419,1274,2487,1406,1845,2500,1094,1076,971,914,1502,1713
3506,1665,997,1511,769,1463,1415,883,940,2395,3581,1458,1278,2491,1428,1845,2526,1138,1067,958,922,1507,1696
3546,1652,975,1520,799,1472,1393,865,905,2403,3559,1485,1300,2500,1401,1854,2504,1138,1081,940,909,1516,1647
3541,1617,966,1542,747,1489,1397,870,958,2412,3520,1454,1300,2474,1415,1872,2496,1142,1120,949,927,1494,1691
3467,1691,966,1520,786,1467,1375,843,953,2425,3541,1476,1261,2487,1397,1854,2526,1138,1107,958,896,1546,1731
3524,1652,1019,1507,799,1485,1415,861,936,2412,3559,1485,1252,2469,1419,1867,2465,1142,1063,958,892,1467,1696
3506,1652,1010,1582,799,1467,1375,870,966,2430,3533,1458,1278,2513,1454,1880,2509,1120,1129,975,905,1511,1687
3506,1656,1019,1538,782,1454,1384,887,914,2421,3563,1441,1278,2465,1397,1885,2482,1089,1107,896,896,1489,1665
3467,1621,993,1533,795,1507,1401,861,936,2395,3577,1480,1283,2500,1388,1832,2478,1129,1133,958,905,1511,1678
3541,1678,979,1538,799,1463,1379,843,905,2421,3563,1480,1296,2531,1379,1832,2478,1151,1107,962,909,1507,1674
3559,1687,997,1542,804,1437,1388,865,958,2421,3563,1445,1309,2474,1441,1814,2500,1129,1129,966,909,1502,1656
3524,1652,988,1516,764,1467,1406,843,953,2390,3537,1432,1265,2491,1397,1867,2526,1120,1094,927,914,1529,1691
3546,1678,953,1485,808,1489,1375,896,909,2395,3585,1419,1309,2465,1401,1858,2500,1098,1059,936,944,1511,1652
3550,1656,997,1516,782,1498,1388,852,927,2416,3603,1441,1270,2487,1397,1885,2544,1116,1142,944,878,1502,1687
3559,1656,997,1502,817,1480,1415,887,953,2425,3528,1450,1265,2487,1419,1841,2526,1116,1133,971,927,1502,1691
3511,1656,993,1582,791,1498,1415,865,936,2412,3528,1480,1318,2509,1415,1850,2562,1142,1125,953,892,1520,1740
3493,1674,984,1546,751,1485,1393,830,936,2447,3603,1415,1287,2496,1437,1867,2482,1133,1089,962,900,1533,1669
3511,1674,988,1582,786,1480,1388,892,905,2399,3599,1498,1283,2478,1419,1845,2513,1133,1120,922,922,1516,1696
3515,1669,993,1516,791,1432,1437,834,896,2395,3541,1441,1291,2465,1388,1880,2522,1138,1111,962,909,1507,1652
3559,1656,1028,1507,777,1520,1366,874,962,2399,3572,1458,1274,2465,1410,1885,2478,1116,1103,940,931,1538,1674
3528,1661,1001,1529,782,1485,1401,834,940,2390,3585,1480,1300,2496,1415,1867,2526,1129,1094,958,874,1507,1727
3528,1678,997,1516,777,1480,1379,848,918,2386,3555,1432,1287,2496,1410,1832,2465,1103,1116,962,892,1516,1643
3511,1705,971,1546,777,1450,1406,865,944,2430,3590,1441,1300,2491,1423,1885,2509,1120,1138,958,905,1489,1665
3493,1625,1015,1551,751,1485,1362,900,936,2395,3559,1467,1261,2474,1371,1872,2526,1098,1103,922,931,1463,1661
3511,1665,993,1564,804,1472,1397,861,944,2421,3577,1415,1278,2465,1441,1876,2535,1138,1063,922,922,1520,1661
3533,1687,979,1502,795,1485,1384,874,966,2399,3572,1419,1296,2460,1415,1806,2509,1120,1085,949,905,1516,1669
3546,1647,984,1555,755,1450,1437,852,975,2377,3577,1458,1283,2474,1353,1858,2491,1125,1076,971,896,1507,1656
3484,1652,1001,1551,795,1485,1432,909,931,2403,3524,1454,1283,2509,1406,1814,2509,1129,1107,931,958,1533,1665
3498,1678,1019,1564,812,1502,1397,870,927,2381,3546,1458,1261,2487,1423,1845,2460,1107,1098,940,927,1507,1687
3563,1652,971,1546,799,1489,1393,861,936,2399,3563,1476,1261,2491,1397,1810,2513,1098,1098,936,936,1511,1639
3563,1643,966,1516,755,1441,1463,848,966,2403,3581,1437,1252,2474,1375,1801,2513,1155,1094,975,900,1511,1691
3568,1639,988,1516,777,1485,1397,834,909,2434,3563,1432,1256,2535,1379,1823,2504,1089,1125,914,883,1498,1608
3546,1643,966,1533,782,1476,1375,861,905,2364,3541,1458,1270,2460,1366,1814,2500,1151,1085,944,874,1529,1625
3480,1625,997,1511,817,1472,1441,874,984,2390,3568,1428,1291,2500,1379,1876,2487,1138,1111,958,870,1507,1617
3577,1674,1001,1542,773,1485,1419,878,931,2381,3537,1463,1248,2447,1415,1850,2513,1094,1129,984,883,1507,1647
3489,1661,979,1546,782,1476,1437,874,940,2390,3541,1480,1300,2460,1415,1841,2500,1138,1103,971,896,1529,1674
3506,1661,993,1520,786,1485,1450,856,962,2416,3541,1423,1318,2513,1410,1836,2562,1129,1107,962,892,1480,1696
3498,1678,988,1511,817,1494,1410,892,936,2373,3524,1419,1322,2474,1397,1845,2513,1103,1111,944,896,1524,1665
3506,1652,1001,1538,786,1480,1428,874,949,2408,3550,1415,1274,2500,1397,1858,2465,1098,1085,993,852,1516,1643
3585,1665,993,1507,786,1432,1437,870,944,2386,3533,1432,1239,2487,1379,1823,2513,1129,1072,949,856,1480,1639
3432,1639,971,1516,773,1445,1362,865,922,2373,3528,1458,1278,2465,1406,1836,2474,1116,1081,918,887,1498,1661
3524,1656,1006,1489,769,1476,1388,892,927,2430,3559,1472,1265,2456,1388,1819,2504,1116,1120,927,883,1507,1665
3585,1665,1015,1538,786,1450,1432,887,909,2386,3568,1397,1274,2526,1428,1850,2544,1125,1081,949,900,1529,1674
3537,1647,962,1507,786,1485,1415,874,940,2377,3581,1410,1248,2500,1432,1828,2526,1142,1085,962,900,1546,1661
3524,1669,966,1546,791,1458,1428,874,922,2355,3555,1454,1278,2504,1397,1841,2548,1111,1133,949,900,1507,1709
3568,1652,997,1520,799,1489,1450,909,949,2403,3581,1437,1305,2504,1393,1880,2504,1111,1098,979,914,1467,1647
3599,1625,984,1511,817,1480,1410,887,892,2386,3572,1401,1252,2522,1419,1858,2531,1089,1098,949,905,1546,1625
3607,1669,975,1542,751,1489,1463,878,909,2373,3533,1480,1278,2482,1428,1832,2496,1103,1120,940,878,1529,1630
3520,1700,988,1538,760,1507,1397,887,931,2373,3559,1445,1265,2575,1406,1801,2482,1129,1138,940,905,1489,1683
3612,1656,997,1551,782,1524,1458,900,936,2359,3541,1467,1287,2575,1397,1836,2509,1111,1089,958,892,1498,1652
3612,1700,1010,1577,808,1546,1454,856,914,2403,3555,1467,1270,2592,1428,1832,2518,1160,1103,927,940,1533,1696
3621,1652,962,1502,826,1555,1450,900,949,2412,3480,1472,1265,2623,1410,1863,2544,1129,1142,953,914,1542,1709
3656,1669,1015,1577,834,1573,1415,900,953,2443,3559,1445,1270,2588,1419,1867,2553,1129,1129,962,949,1489,1687
3629,1683,988,1529,804,1564,1458,883,931,2395,3546,1410,1278,2623,1423,1863,2566,1094,1120,944,914,1489,1691
3656,1652,1001,1551,777,1595,1397,909,931,2395,3546,1463,1261,2583,1441,1854,2562,1133,1142,975,949,1502,1683
3673,1691,1019,1546,839,1595,1454,874,914,2408,3541,1454,1296,2597,1388,1828,2535,1129,1125,966,927,1529,1700
3687,1661,962,1529,799,1590,1432,905,958,2412,3537,1445,1313,2649,1406,1876,2588,1160,1098,922,918,1498,1665
3678,1674,1006,1542,834,1617,1445,883,949,2390,3541,1467,1287,2654,1428,1845,2562,1125,1125,958,962,1494,1735
3708,1665,975,1564,852,1604,1463,883,931,2399,3572,1450,1226,2627,1401,1885,2575,1116,1138,931,922,1560,1700
3682,1669,997,1538,804,1612,1511,887,949,2421,3546,1480,1287,2645,1415,1880,2562,1146,1103,962,936,1529,1678
3660,1661,1015,1560,782,1612,1437,848,944,2421,3528,1410,1300,2636,1419,1885,2597,1120,1129,922,931,1546,1678
3656,1661,993,1529,786,1551,1415,874,861,2421,3515,1415,1300,2632,1410,1885,2579,1146,1125,958,931,1533,1700
3568,1687,997,1533,791,1612,1441,865,944,2434,3555,1454,1261,2645,1401,1863,2553,1133,1138,940,971,1529,1727
3603,1661,1015,1516,804,1582,1423,892,927,2412,3555,1410,1256,2649,1437,1814,2588,1098,1129,971,927,1564,1709
3629,1634,1010,1516,791,1612,1406,909,922,2460,3537,1472,1287,2641,1437,1841,2548,1103,1146,936,953,1529,1713
3568,1656,1001,1516,777,1599,1441,874,953,2368,3559,1454,1261,2649,1362,1845,2553,1125,1125,975,905,1555,1700
3660,1639,1019,1546,786,1538,1410,922,940,2421,3563,1472,1278,2619,1445,1819,2548,1142,1151,922,927,1520,1713
3612,1643,1001,1538,808,1577,1401,909,914,2434,3563,1485,1278,2627,1437,1880,2597,1151,1151,997,944,1498,1700
3651,1674,1019,1542,817,1568,1476,848,918,2447,3594,1445,1261,2614,1423,1880,2531,1164,1111,944,940,1507,1665
3616,1665,993,1533,764,1577,1476,887,958,2408,3581,1458,1296,2605,1423,1850,2570,1098,1160,949,940,1516,1665
3577,1691,962,1542,773,1586,1458,918,958,2395,3629,1441,1261,2645,1410,1876,2531,1151,1164,922,922,1520,1674
3616,1705,962,1538,795,1555,1476,865,949,2421,3555,1454,1300,2627,1375,1841,2566,1146,1160,966,949,1582,1661
3616,1661,1006,1507,799,1564,1445,896,922,2430,3559,1423,1256,2592,1410,1863,2570,1146,1111,984,918,1498,1696
3643,1678,1001,1494,804,1634,1467,883,922,2452,3577,1454,1278,2535,1401,1898,2535,1133,1081,953,953,1551,1713
3599,1722,988,1529,817,1590,1489,870,931,2434,3594,1437,1291,2575,1445,1867,2548,1160,1107,940,936,1529,1718
3603,1705,1001,1502,786,1538,1454,870,927,2443,3616,1445,1248,2592,1437,1880,2566,1164,1155,966,944,1511,1700
3559,1700,1019,1516,812,1577,1480,870,931,2460,3616,1472,1274,2592,1415,1854,2540,1138,1129,953,931,1502,1691
3528,1669,1006,1533,795,1577,1467,896,927,2456,3638,1437,1265,2597,1441,1845,2535,1155,1094,940,909,1507,1696
3599,1705,997,1516,755,1573,1502,870,953,2434,3590,1441,1278,2566,1406,1823,2557,1129,1142,944,922,1520,1713
3594,1669,966,1529,747,1595,1428,843,944,2465,3612,1445,1243,2566,1406,1845,2553,1146,1116,949,962,1520,1683
3594,1709,1006,1529,791,1564,1463,870,940,2456,3607,1450,1256,2566,1384,1863,2575,1142,1129,949,905,1533,1656
3550,1696,988,1546,799,1582,1546,883,918,2474,3594,1428,1208,2575,1432,1854,2553,1133,1142,979,918,1507,1709
3550,1630,997,1529,808,1604,1551,892,922,2452,3625,1432,1278,2588,1393,1850,2553,1094,1146,984,909,1511,1678
3489,1656,1037,1555,786,1568,1494,865,949,2474,3585,1419,1270,2592,1415,1828,2535,1146,1098,927,909,1494,1718
3590,1656,1001,1524,808,1590,1538,870,940,2456,3603,1428,1256,2566,1393,1867,2592,1168,1125,931,914,1542,1674
3528,1674,1001,1516,804,1573,1480,914,905,2456,3607,1419,1252,2544,1397,1806,2610,1160,1133,949,944,1529,1683
3533,1683,997,1533,786,1586,1507,861,940,2443,3599,1445,1278,2553,1375,1841,2513,1155,1129,940,922,1507,1674
3533,1665,971,1564,795,1573,1371,874,927,2447,3634,1397,1265,2623,1415,1867,2605,1142,1138,944,883,1520,1709
3506,1634,966,1507,786,1582,1498,856,914,2474,3577,1441,1287,2566,1397,1731,2548,1142,1120,927,931,1516,1696
3581,1656,1032,1480,799,1617,1441,874,944,2496,3555,1379,1296,2570,1410,1819,2531,1133,1120,949,914,1502,1687
3458,1683,1032,1489,804,1634,1533,826,927,2540,3603,1437,1274,2597,1393,1880,2562,1125,1142,922,922,1524,1709
3511,1678,988,1507,738,1639,1476,909,927,2487,3563,1410,1305,2601,1397,1814,2526,1138,1103,984,927,1502,1709
3568,1687,1006,1551,826,1590,1485,878,922,2509,3594,1397,1283,2570,1375,1863,2522,1164,1133,944,914,1533,1661
3458,1674,1001,1498,826,1612,1507,852,953,2509,3594,1450,1226,2588,1415,1876,2588,1160,1133,936,958,1516,1740
3484,1691,984,1502,826,1582,1524,887,944,2535,3585,1463,1278,2570,1423,1867,2562,1116,1111,940,918,1524,1687
3454,1722,1019,1533,834,1582,1551,848,958,2535,3603,1437,1239,2562,1415,1858,2557,1138,1120,944,944,1546,1700
3476,1705,997,1516,777,1661,1498,852,892,2500,3520,1467,1265,2557,1401,1850,2535,1177,1116,940,927,1538,1713
3498,1705,1001,1485,786,1573,1494,852,914,2531,3638,1419,1274,2562,1441,1858,2562,1151,1129,940,922,1538,1661
3489,1683,975,1476,812,1590,1555,874,936,2518,3577,1406,1270,2535,1375,1867,2566,1168,1129,936,953,1538,1678
3498,1661,1006,1494,777,1590,1502,883,870,2535,3616,1441,1243,2570,1384,1832,2553,1164,1098,971,900,1520,1687
3462,1687,975,1485,782,1590,1564,874,922,2544,3594,1428,1291,2531,1384,1854,2509,1125,1125,944,874,1502,1678
3524,1674,1001,1489,804,1608,1573,848,936,2526,3541,1415,1256,2557,1384,1863,2570,1120,1116,940,922,1546,1661
3480,1661,1041,1489,795,1595,1577,878,914,2540,3555,1445,1291,2535,1397,1823,2544,1129,1155,949,887,1494,1705
3467,1687,997,1498,808,1564,1546,896,922,2535,3577,1419,1252,2540,1428,1880,2570,1151,1125,953,896,1533,1683
3498,1696,1032,1502,747,1612,1551,874,887,2540,3502,1432,1296,2570,1441,1836,2557,1168,1155,931,966,1529,1674
3410,1647,1010,1494,791,1599,1568,839,918,2513,3594,1450,1313,2583,1441,1872,2562,1151,1107,936,909,1564,1705
3436,1634,979,1507,755,1617,1498,865,905,2531,3577,1445,1278,2535,1362,1814,2579,1138,1098,944,927,1502,1700
3480,1665,1045,1476,764,1577,1542,905,905,2531,3581,1410,1270,2540,1419,1894,2588,1133,1120,966,927,1516,1669
3489,1691,1023,1480,773,1564,1498,870,914,2531,3484,1450,1270,2548,1393,1828,2597,1142,1089,971,936,1533,1665
3423,1683,1006,1498,826,1590,1546,848,896,2535,3559,1401,1261,2553,1401,1872,2562,1129,1129,953,918,1502,1669
3493,1687,988,1494,812,1577,1590,821,918,2518,3502,1415,1256,2535,1393,1854,2548,1116,1120,944,966,1520,1713
3449,1705,1019,1458,773,1608,1538,861,918,2504,3555,1445,1270,2535,1445,1841,2597,1168,1133,966,914,1560,1683
3480,1696,984,1476,773,1573,1538,856,905,2478,3520,1419,1300,2557,1410,1863,2557,1129,1129,922,931,1498,1661
3405,1678,966,1511,821,1595,1542,892,918,2482,3524,1428,1265,2601,1428,1850,2553,1125,1116,944,936,1489,1652
3467,1683,984,1480,777,1586,1564,874,936,2496,3524,1397,1296,2531,1415,1902,2553,1129,1116,958,975,1485,1709
3458,1678,993,1494,760,1621,1524,856,905,2526,3520,1415,1265,2544,1393,1784,2570,1125,1133,949,922,1494,1674
3436,1678,971,1520,786,1577,1511,900,971,2509,3550,1419,1283,2522,1432,1850,2544,1160,1129,944,918,1507,1683
3383,1639,1023,1507,799,1621,1502,848,918,2500,3528,1437,1296,2535,1401,1858,2553,1177,1116,958,905,1507,1669
3410,1674,984,1511,782,1577,1524,870,936,2509,3502,1437,1278,2548,1388,1872,2557,1111,1151,953,896,1502,1669
3484,1634,953,1476,747,1590,1573,878,927,2478,3555,1445,1309,2566,1423,1836,2566,1111,1103,988,918,1516,1661
3489,1647,1001,1485,817,1568,1511,878,914,2522,3511,1415,1305,2575,1388,1867,2540,1120,1138,988,918,1533,1691
3462,1678,1010,1485,817,1577,1573,878,936,2474,3498,1410,1300,2553,1445,1876,2522,1125,1107,944,944,1494,1665
3454,1634,984,1507,738,1573,1498,865,936,2500,3533,1410,1331,2548,1415,1819,2566,1120,1111,966,931,1524,1696
3423,1678,962,1502,769,1564,1577,852,914,2469,3533,1410,1270,2548,1410,1845,2535,1081,1094,918,909,1524,1674
3480,1674,1010,1520,817,1542,1498,861,966,2504,3555,1467,1283,2562,1428,1823,2535,1138,1103,979,861,1538,1669
3493,1687,1015,1480,782,1599,1542,883,962,2504,3572,1428,1261,2566,1423,1850,2526,1107,1146,940,914,1498,1661
3414,1683,1028,1472,812,1551,1586,852,949,2509,3546,1415,1283,2548,1410,1850,2575,1160,1138,966,936,1520,1713
3462,1700,1010,1511,812,1586,1524,839,914,2540,3559,1401,1265,2548,1401,1858,2579,1129,1146,949,940,1538,1652
3445,1691,1037,1489,830,1577,1529,870,883,2518,3643,1441,1291,2557,1406,1819,2548,1146,1146,962,900,1502,1691
3414,1665,962,1511,782,1546,1529,892,922,2469,3555,1428,1261,2548,1388,1832,2504,1103,1146,997,914,1511,1665
3410,1687,1001,1507,812,1555,1520,834,914,2465,3541,1423,1305,2575,1450,1858,2540,1168,1125,914,918,1494,1678
3440,1656,1010,1529,764,1604,1529,909,909,2482,3528,1401,1274,2544,1423,1845,2588,1107,1133,962,887,1516,1683
3410,1678,949,1498,782,1555,1502,896,936,2478,3590,1406,1243,2540,1445,1828,2562,1111,1146,940,931,1524,1696
3458,1678,1006,1454,769,1577,1542,892,883,2500,3563,1419,1226,2535,1375,1841,2544,1146,1129,922,927,1502,1678
3401,1669,962,1494,782,1555,1573,909,944,2496,3550,1406,1278,2557,1375,1832,2562,1072,1138,962,909,1529,1661
3423,1647,949,1450,786,1608,1520,839,909,2465,3524,1397,1270,2522,1406,1806,2588,1125,1120,896,900,1520,1674
3383,1652,953,1520,777,1529,1502,856,909,2487,3568,1458,1270,2557,1379,1841,2592,1151,1085,922,944,1538,1687
3458,1700,1028,1489,799,1568,1520,883,931,2491,3568,1445,1261,2531,1410,1814,2570,1138,1125,962,905,1520,1674
3449,1687,940,1489,777,1524,1546,896,905,2496,3515,1388,1291,2491,1379,1889,2583,1120,1151,914,909,1485,1643
3471,1678,988,1489,791,1568,1529,874,905,2522,3599,1432,1256,2562,1410,1898,2566,1146,1125,953,922,1524,1691
3432,1661,962,1458,782,1555,1590,852,922,2496,3511,1432,1296,2509,1445,1885,2504,1146,1098,905,848,1507,1674
3418,1691,944,1507,760,1573,1538,896,909,2518,3493,1437,1265,2531,1393,1841,2557,1133,1111,958,900,1516,1683
3445,1661,997,1498,817,1529,1555,883,887,2487,3621,1437,1261,2531,1379,1872,2592,1129,1133,914,896,1516,1639
3454,1709,1015,1520,786,1538,1573,914,914,2535,3515,1410,1291,2548,1393,1889,2562,1142,1116,944,905,1502,1669
3436,1687,971,1494,799,1577,1560,887,918,2496,3520,1401,1300,2531,1393,1836,2614,1138,1107,918,909,1533,1639
3454,1683,975,1485,777,1595,1564,874,940,2478,3577,1454,1208,2535,1432,1836,2531,1107,1103,909,931,1511,1678
3471,1656,971,1467,791,1595,1542,883,900,2469,3599,1401,1252,2557,1445,1832,2548,1094,1094,966,918,1520,1678
3418,1678,975,1467,795,1577,1533,887,909,2491,3511,1476,1305,2562,1397,1907,2562,1129,1116,979,909,1533,1647
3432,1678,988,1516,751,1546,1529,852,936,2500,3559,1445,1256,2548,1397,1858,2522,1133,1146,936,940,1524,1669
3471,1691,1001,1520,751,1560,1529,905,940,2469,3524,1454,1278,2544,1415,1920,2566,1085,1160,966,892,1516,1669
3511,1669,1015,1555,808,1555,1542,834,905,2482,3563,1450,1274,2548,1401,1916,2553,1129,1116,979,922,1538,1678
3471,1674,993,1480,812,1599,1511,865,962,2478,3594,1428,1248,2518,1415,1832,2540,1151,1111,966,918,1524,1687
3502,1678,984,1516,817,1546,1520,870,944,2478,3502,1450,1309,2579,1401,1916,2553,1120,1151,962,878,1533,1639
3541,1683,993,1502,804,1573,1520,843,927,2509,3599,1393,1252,2553,1406,1920,2588,1107,1151,953,878,1524,1665
3515,1647,997,1494,799,1599,1507,861,918,2491,3498,1415,1283,2522,1388,1836,2557,1116,1142,958,931,1516,1691
3541,1661,1010,1480,777,1573,1520,887,918,2513,3533,1423,1278,2544,1406,1832,2566,1142,1120,909,914,1538,1683
3541,1674,1001,1529,791,1555,1507,848,944,2438,3524,1428,1291,2526,1397,1854,2562,1142,1103,900,896,1516,1669
3471,1665,1006,1498,769,1582,1533,905,922,2465,3524,1410,1287,2548,1458,1832,2562,1129,1160,944,878,1498,1722
3541,1652,984,1498,812,1560,1511,843,953,2465,3436,1432,1261,2548,1441,1810,2570,1146,1129,936,909,1529,1713
3511,1691,993,1524,760,1533,1507,870,927,2456,3502,1419,1305,2570,1437,1845,2544,1160,1133,958,922,1516,1665
3498,1718,988,1542,804,1573,1480,878,905,2460,3585,1423,1261,2583,1428,1850,2548,1164,1098,984,861,1520,1709
3520,1661,988,1494,804,1577,1507,865,931,2443,3528,1419,1252,2544,1375,1863,2562,1155,1094,975,874,1524,1705
3528,1678,1010,1511,773,1568,1498,874,909,2438,3515,1441,1274,2588,1379,1801,2553,1103,1116,966,953,1555,1669
3524,1678,1015,1507,786,1520,1498,878,931,2482,3550,1397,1300,2522,1419,1867,2544,1133,1133,922,905,1494,1647
3568,1713,1015,1524,786,1595,1498,883,914,2452,3585,1419,1318,2575,1410,1806,2535,1103,1094,944,900,1516,1683
3528,1674,975,1502,764,1533,1485,883,918,2421,3520,1384,1291,2544,1397,1880,2518,1098,1089,914,905,1511,1634
3524,1669,979,1494,812,1551,1498,887,896,2452,3572,1362,1291,2531,1423,1836,2518,1120,1120,962,914,1511,1678
3537,1652,984,1520,839,1542,1485,856,944,2443,3559,1432,1261,2579,1375,1832,2566,1133,1089,953,914,1507,1687
3515,1634,962,1520,821,1560,1494,839,958,2469,3489,1419,1252,2544,1379,1832,2504,1133,1116,940,874,1502,1634
3502,1718,975,1498,786,1516,1454,870,936,2443,3524,1445,1239,2588,1432,1854,2535,1107,1120,931,905,1494,1678
3520,1625,984,1520,769,1538,1450,874,883,2403,3568,1397,1291,2553,1441,1828,2544,1129,1094,940,922,1524,1683
3524,1652,1023,1529,817,1551,1445,883,905,2416,3528,1393,1270,2575,1384,1841,2583,1142,1098,958,896,1507,1634
3498,1643,988,1516,791,1511,1458,896,922,2421,3568,1437,1287,2526,1401,1850,2522,1103,1111,962,883,1476,1639
3511,1674,1019,1498,773,1573,1445,887,927,2381,3550,1445,1261,2562,1388,1801,2562,1129,1094,936,936,1489,1652
3498,1683,1032,1502,782,1586,1445,892,918,2438,3502,1410,1270,2579,1397,1867,2518,1120,1120,940,905,1489,1696
3511,1665,1001,1520,777,1577,1463,861,944,2399,3546,1415,1261,2588,1419,1775,2522,1107,1146,975,918,1507,1713
3515,1647,971,1520,791,1538,1450,852,966,2421,3563,1406,1287,2575,1406,1907,2504,1125,1085,940,870,1507,1678
3484,1661,993,1533,777,1529,1467,896,931,2434,3537,1445,1283,2605,1401,1819,2557,1138,1138,949,909,1511,1630
3467,1705,1019,1507,795,1560,1467,852,953,2408,3502,1458,1283,2535,1371,1823,2509,1103,1089,958,896,1524,1643
3484,1652,993,1498,817,1568,1441,874,909,2430,3511,1432,1287,2557,1401,1775,2526,1098,1107,931,892,1520,1639
3533,1647,1010,1529,773,1564,1423,843,870,2381,3528,1401,1243,2535,1401,1832,2531,1076,1103,940,922,1494,1652
3533,1639,966,1524,777,1542,1480,887,949,2434,3515,1441,1270,2487,1397,1810,2526,1138,1125,979,962,1520,1656
3506,1705,1015,1546,834,1590,1437,900,940,2434,3476,1463,1252,2544,1423,1775,2478,1142,1094,936,922,1524,1674
3550,1656,971,1511,799,1533,1388,878,918,2408,3511,1437,1270,2544,1419,1863,2513,1116,1151,940,922,1524,1674
3511,1665,975,1498,786,1551,1410,892,905,2403,3533,1419,1265,2619,1401,1880,2531,1138,1103,984,909,1520,1643
3471,1652,997,1511,769,1529,1458,843,909,2408,3489,1397,1270,2583,1388,1770,2553,1094,1085,962,927,1498,1656
3546,1661,962,1560,812,1555,1428,830,918,2425,3533,1450,1265,2588,1415,1898,2544,1103,1125,936,887,1502,1700
3533,1669,997,1542,791,1542,1450,892,914,2408,3480,1445,1287,2557,1445,1762,2566,1116,1146,927,892,1498,1661
3524,1678,962,1546,812,1494,1432,883,914,2395,3484,1450,1291,2575,1450,1784,2548,1138,1098,958,940,1524,1678
3489,1643,997,1538,777,1494,1445,874,940,2403,3537,1432,1278,2570,1410,1872,2531,1146,1120,966,900,1511,1696
3546,1691,1028,1516,764,1520,1432,900,940,2346,3528,1371,1296,2575,1441,1810,2548,1116,1076,962,918,1511,1696
3520,1656,1028,1524,786,1520,1401,874,892,2399,3511,1415,1252,2601,1415,1889,2553,1133,1098,940,892,1485,1665
3572,1683,1019,1533,817,1463,1437,865,909,2452,3480,1441,1270,2531,1419,1845,2526,1168,1111,953,936,1533,1647
3537,1647,958,1560,808,1458,1415,883,936,2438,3559,1428,1261,2588,1423,1797,2535,1120,1138,953,918,1476,1656
3577,1683,979,1529,804,1445,1423,870,936,2416,3520,1415,1274,2548,1415,1858,2531,1120,1103,940,900,1529,1691
3581,1643,993,1551,812,1445,1437,852,958,2421,3502,1432,1305,2588,1432,1850,2487,1133,1120,918,958,1546,1647
3603,1652,953,1538,764,1423,1432,887,949,2403,3533,1428,1278,2548,1437,1828,2548,1138,1089,949,927,1494,1687
3572,1643,1006,1582,791,1441,1397,848,949,2399,3524,1441,1261,2575,1415,1806,2531,1116,1085,896,918,1516,1678
3607,1656,975,1560,786,1476,1476,861,914,2390,3555,1437,1261,2544,1450,1845,2535,1164,1125,931,914,1538,1656
3515,1630,966,1520,760,1437,1441,874,927,2438,3537,1454,1243,2540,1401,1823,2553,1125,1116,905,914,1520,1639
3528,1661,984,1524,799,1502,1415,852,909,2416,3546,1401,1287,2509,1415,1779,2491,1103,1116,918,927,1494,1625
3511,1612,988,1485,782,1485,1419,852,914,2430,3572,1423,1270,2553,1397,1810,2504,1120,1072,940,900,1507,1674
3484,1674,1006,1555,777,1458,1371,861,949,2403,3524,1445,1300,2504,1419,1814,2500,1111,1103,971,905,1524,1687
3511,1643,1015,1520,782,1432,1428,843,900,2412,3511,1445,1283,2504,1401,1836,2522,1160,1045,936,914,1476,1683
3563,1612,1015,1529,799,1476,1437,900,922,2377,3546,1454,1265,2575,1384,1797,2482,1164,1103,900,900,1546,1665
3489,1674,993,1524,777,1450,1458,887,944,2421,3577,1476,1265,2531,1410,1845,2513,1103,1089,962,922,1516,1665
3480,1652,1019,1511,764,1454,1445,865,931,2368,3537,1388,1256,2513,1419,1841,2518,1146,1089,922,900,1524,1647
3550,1661,966,1485,804,1463,1419,861,944,2421,3590,1458,1287,2518,1415,1841,2504,1129,1133,997,914,1489,1669
3476,1647,997,1542,804,1437,1397,826,905,2416,3555,1454,1274,2500,1375,1779,2509,1098,1111,936,905,1507,1683
3511,1652,988,1551,786,1472,1437,878,922,2381,3572,1419,1300,2509,1406,1832,2535,1094,1098,927,918,1520,1665
